"","longname","leadid","leader","inday","inmonth","inyear","outday","outmonth","outyear","ccode","name","chcode","worldbank"
"2529","Switzerland",1275,"Haberlin",1,1,1931,31,12,1931,225,"SWZ",124,"CHE"
"2530","Switzerland",1276,"Motta",1,1,1932,31,12,1932,225,"SWZ",124,"CHE"
"2531","Switzerland",1277,"Schulthess",1,1,1933,31,12,1933,225,"SWZ",124,"CHE"
"2532","Switzerland",1278,"Golaz",1,1,1934,31,12,1934,225,"SWZ",124,"CHE"
"2533","Switzerland",1279,"Minger",1,1,1935,31,12,1935,225,"SWZ",124,"CHE"
"2534","Switzerland",1280,"Meyer",1,1,1936,31,12,1936,225,"SWZ",124,"CHE"
"2535","Switzerland",1281,"Motta",1,1,1937,31,12,1937,225,"SWZ",124,"CHE"
"2536","Switzerland",1282,"Baumann",1,1,1938,31,12,1938,225,"SWZ",124,"CHE"
"2537","Switzerland",1283,"Etter",1,1,1939,31,12,1939,225,"SWZ",124,"CHE"
"2538","Switzerland",1284,"Golaz",1,1,1940,31,12,1940,225,"SWZ",124,"CHE"
"2539","Switzerland",1285,"Wetter",1,1,1941,31,12,1941,225,"SWZ",124,"CHE"
"2540","Switzerland",1286,"Etter",1,1,1942,31,12,1942,225,"SWZ",124,"CHE"
"2541","Switzerland",1287,"Celio",1,1,1943,31,12,1943,225,"SWZ",124,"CHE"
"2542","Switzerland",1288,"Stampfli",1,1,1944,31,12,1944,225,"SWZ",124,"CHE"
"2543","Switzerland",1289,"von Steiger",1,1,1945,31,12,1945,225,"SWZ",124,"CHE"
"2544","Switzerland",1290,"Kobelt",1,1,1946,31,12,1946,225,"SWZ",124,"CHE"
"2545","Switzerland",1291,"Etter",1,1,1947,31,12,1947,225,"SWZ",124,"CHE"
"2546","Switzerland",1292,"Celio",1,1,1948,31,12,1948,225,"SWZ",124,"CHE"
"2547","Switzerland",1293,"Nobs",1,1,1949,31,12,1949,225,"SWZ",124,"CHE"
"2548","Switzerland",1294,"Petipierre",1,1,1950,31,12,1950,225,"SWZ",124,"CHE"
"2549","Switzerland",1295,"von Steiger",1,1,1951,31,12,1951,225,"SWZ",124,"CHE"
"2550","Switzerland",1296,"Kobelt",1,1,1952,31,12,1952,225,"SWZ",124,"CHE"
"2551","Switzerland",1297,"Etter",1,1,1953,31,12,1953,225,"SWZ",124,"CHE"
"2552","Switzerland",1298,"Rubattel",1,1,1954,31,12,1954,225,"SWZ",124,"CHE"
"2553","Switzerland",1299,"Petipierre",1,1,1955,31,12,1955,225,"SWZ",124,"CHE"
"2554","Switzerland",1300,"Feldmann",1,1,1956,31,12,1956,225,"SWZ",124,"CHE"
"2555","Switzerland",1301,"Streuli",1,1,1957,31,12,1957,225,"SWZ",124,"CHE"
"2556","Switzerland",1302,"Holenstein",1,1,1958,31,12,1958,225,"SWZ",124,"CHE"
"2557","Switzerland",1303,"Chaudet",1,1,1959,31,12,1959,225,"SWZ",124,"CHE"
"2558","Switzerland",1304,"Pettipierre",1,1,1960,31,12,1960,225,"SWZ",124,"CHE"
"2559","Switzerland",1305,"Friedrich",1,1,1961,31,12,1961,225,"SWZ",124,"CHE"
"2560","Switzerland",1306,"Chaudet",1,1,1962,31,12,1962,225,"SWZ",124,"CHE"
"2561","Switzerland",1307,"Spuhler",1,1,1963,31,12,1963,225,"SWZ",124,"CHE"
"2562","Switzerland",1308,"von Moos",1,1,1964,31,12,1964,225,"SWZ",124,"CHE"
"2563","Switzerland",1309,"Tschudi",1,1,1965,31,12,1965,225,"SWZ",124,"CHE"
"2564","Switzerland",1310,"Schaffner",1,1,1966,31,12,1966,225,"SWZ",124,"CHE"
"2565","Switzerland",1311,"Bonvin",1,1,1967,31,12,1967,225,"SWZ",124,"CHE"
"2566","Switzerland",1312,"Sphuler",1,1,1968,31,12,1968,225,"SWZ",124,"CHE"
"2567","Switzerland",1313,"von Moos",1,1,1969,31,12,1969,225,"SWZ",124,"CHE"
"2568","Switzerland",1314,"Tschudi",1,1,1970,31,12,1970,225,"SWZ",124,"CHE"
"2569","Switzerland",1315,"Gnagi",1,1,1971,31,12,1971,225,"SWZ",124,"CHE"
"2570","Switzerland",1316,"Celio",1,1,1972,31,12,1972,225,"SWZ",124,"CHE"
"2571","Switzerland",1317,"Bonvin",1,1,1973,31,12,1973,225,"SWZ",124,"CHE"
"2572","Switzerland",1318,"Brugger",1,1,1974,31,12,1974,225,"SWZ",124,"CHE"
"2573","Switzerland",1319,"Graber",1,1,1975,31,12,1975,225,"SWZ",124,"CHE"
"2574","Switzerland",1320,"Gnagi",1,1,1976,31,12,1976,225,"SWZ",124,"CHE"
"2575","Switzerland",1321,"Furgler",1,1,1977,31,12,1977,225,"SWZ",124,"CHE"
"2576","Switzerland",1322,"Ritschard",1,1,1978,31,12,1978,225,"SWZ",124,"CHE"
"2577","Switzerland",1323,"Hurlimann",1,1,1979,31,12,1979,225,"SWZ",124,"CHE"
"2578","Switzerland",1324,"Chevallaz",1,1,1980,31,12,1980,225,"SWZ",124,"CHE"
"2579","Switzerland",1325,"Furgler",1,1,1981,31,12,1981,225,"SWZ",124,"CHE"
"2580","Switzerland",1326,"Honegger",1,1,1982,31,12,1982,225,"SWZ",124,"CHE"
"2581","Switzerland",1327,"Aubert",1,1,1983,31,12,1983,225,"SWZ",124,"CHE"
"2582","Switzerland",1328,"Schlumpf",1,1,1984,31,12,1984,225,"SWZ",124,"CHE"
"2583","Switzerland",1329,"Furgler",1,1,1985,31,12,1985,225,"SWZ",124,"CHE"
"2584","Switzerland",1330,"Egli",1,1,1986,31,12,1986,225,"SWZ",124,"CHE"
"2585","Switzerland",1331,"Aubert",1,1,1987,31,12,1987,225,"SWZ",124,"CHE"
"2586","Switzerland",1332,"Stich",1,1,1988,31,12,1988,225,"SWZ",124,"CHE"
"2587","Switzerland",1333,"Delamuraz",1,1,1989,31,12,1989,225,"SWZ",124,"CHE"
"2588","Switzerland",1334,"Koller",1,1,1990,31,12,1990,225,"SWZ",124,"CHE"
"2589","Switzerland",1335,"Cotti",1,1,1991,31,12,1991,225,"SWZ",124,"CHE"
"2590","Switzerland",1336,"Felber",1,1,1992,31,12,1992,225,"SWZ",124,"CHE"
"2591","Switzerland",NA,"Ogi",1,1,1993,31,12,1993,225,"SWZ",124,"CHE"
"2592","Switzerland",NA,"Stich",1,1,1994,31,12,1994,225,"SWZ",124,"CHE"
"2593","Switzerland",NA,"Villiger",1,1,1995,31,12,1995,225,"SWZ",124,"CHE"
"2594","Switzerland",NA,"Delamuraz",1,1,1996,31,12,1996,225,"SWZ",124,"CHE"
"2595","Switzerland",NA,"Koller",1,1,1997,31,12,1997,225,"SWZ",124,"CHE"
"2596","Switzerland",NA,"Cotti",1,1,1998,31,12,1998,225,"SWZ",124,"CHE"
"2597","Switzerland",NA,"Dreifuss",1,1,1999,31,12,1999,225,"SWZ",124,"CHE"
"2598","Switzerland",NA,"Ogi",1,1,2000,31,12,2000,225,"SWZ",124,"CHE"
"2599","Switzerland",NA,"Levenberger",1,1,2001,31,12,2001,225,"SWZ",124,"CHE"
"2600","Switzerland",NA,"Villiger",1,1,2002,NA,NA,NA,225,"SWZ",124,"CHE"
"2601","Syria",2279,"Kuwatli",17,7,1943,30,3,1949,652,"SYR",97,"SYR"
"2602","Syria",2280,"Al-Zaim",30,3,1949,13,8,1949,652,"SYR",97,"SYR"
"2603","Syria",2281,"Hinnawi",13,8,1949,14,12,1949,652,"SYR",97,"SYR"
"2604","Syria",2282,"Atassi, H.",14,12,1949,2,12,1951,652,"SYR",97,"SYR"
"2605","Syria",2283,"Shishakli",2,12,1951,28,2,1954,652,"SYR",97,"SYR"
"2606","Syria",2284,"Atassi, H.",28,2,1954,6,9,1955,652,"SYR",97,"SYR"
"2607","Syria",2285,"Kuwatli",6,9,1955,1,2,1958,652,"SYR",97,"SYR"
"2608","Syria",2286,"Al-kuzbari",28,9,1961,1,12,1961,652,"SYR",97,"SYR"
"2609","Syria",2287,"El-Kudsi",1,12,1961,28,3,1962,652,"SYR",97,"SYR"
"2610","Syria",2288,"Zahreddin",28,3,1962,13,4,1962,652,"SYR",97,"SYR"
"2611","Syria",2289,"El-Kudsi",13,4,1962,8,3,1963,652,"SYR",97,"SYR"
"2612","Syria",2290,"Atassi, L.",9,3,1963,27,7,1963,652,"SYR",97,"SYR"
"2613","Syria",2291,"Al-Hafiz",27,7,1963,25,2,1966,652,"SYR",97,"SYR"
"2614","Syria",2292,"El-Atassi, N.",25,2,1966,13,11,1970,652,"SYR",97,"SYR"
"2615","Syria",2293,"Al-Khatib",18,11,1970,22,2,1971,652,"SYR",97,"SYR"
"2616","Syria",2294,"Hafiz Al-Assad",22,2,1971,10,6,2000,652,"SYR",97,"SYR"
"2617","Syria",NA,"Al-Halim Khaddam (acting)",10,6,2000,17,7,2000,652,"SYR",97,"SYR"
"2618","Syria",NA,"Bashar Al-Assad",17,7,2000,NA,NA,NA,652,"SYR",97,"SYR"
"2619","Taiwan, Republic of China",2407,"Chiang Kai-Shek",1,3,1950,5,4,1975,713,"TAW",98,""
"2620","Taiwan, Republic of China",2408,"Yen Chia-Kan",5,4,1975,20,5,1978,713,"TAW",98,""
"2621","Taiwan, Republic of China",2409,"Chiang Ching-Kuo",20,5,1978,13,1,1988,713,"TAW",98,""
"2622","Taiwan, Republic of China",2410,"Lee Teng-Hui",13,1,1988,20,5,2000,713,"TAW",98,""
"2623","Taiwan, Republic of China",NA,"Chen Shui-Bian",20,5,2000,NA,NA,NA,713,"TAW",98,""
"2624","Tajikistan",2374,"Nabiyev",23,9,1991,7,9,1992,702,"TAJ",181,"TJK"
"2625","Tajikistan",2375,"Iskandrov",7,9,1992,20,11,1992,702,"TAJ",181,"TJK"
"2626","Tajikistan",2376,"Rakhmonov",20,11,1992,NA,NA,NA,702,"TAJ",181,"TJK"
"2627","Tanzania",2119,"Nyerere",2,11,1962,5,11,1985,510,"TAZ",42,"TZA"
"2628","Tanzania",2120,"Mwinyi",5,11,1985,23,11,1995,510,"TAZ",42,"TZA"
"2629","Tanzania",NA,"Mkapa",23,11,1995,NA,NA,NA,510,"TAZ",42,"TZA"
"2630","Thailand",2566,"Rama II",NA,NA,1809,NA,NA,1824,800,"THI",99,"THA"
"2631","Thailand",2567,"Rama III",NA,NA,1824,NA,NA,1851,800,"THI",99,"THA"
"2632","Thailand",2568,"Rama IV",NA,NA,1851,1,10,1868,800,"THI",99,"THA"
"2633","Thailand",2569,"Rama V",1,10,1868,23,10,1910,800,"THI",99,"THA"
"2634","Thailand",2556,"Rama VI",23,10,1910,26,11,1925,800,"THI",99,"THA"
"2635","Thailand",2557,"Rama VII",26,11,1925,24,6,1932,800,"THI",99,"THA"
"2636","Thailand",2559,"Phraya Bahol",20,6,1933,21,12,1938,800,"THI",99,"THA"
"2637","Thailand",2560,"Pibun",26,12,1938,2,8,1944,800,"THI",99,"THA"
"2638","Thailand",2561,"Pridi",2,8,1944,21,8,1946,800,"THI",99,"THA"
"2639","Thailand",2562,"Pibun",21,8,1946,16,9,1957,800,"THI",99,"THA"
"2640","Thailand",2563,"Sarit",16,9,1957,8,12,1963,800,"THI",99,"THA"
"2641","Thailand",2564,"Thamom",8,12,1963,13,10,1973,800,"THI",99,"THA"
"2642","Thailand",2565,"Sanya",14,10,1973,21,2,1975,800,"THI",99,"THA"
"2643","Thailand",2566,"Seni Pramoj",21,2,1975,6,3,1975,800,"THI",99,"THA"
"2644","Thailand",2567,"Kukrot Pramoj",17,3,1975,16,4,1976,800,"THI",99,"THA"
"2645","Thailand",2568,"Seni Pramoj",20,4,1976,6,10,1976,800,"THI",99,"THA"
"2646","Thailand",2569,"Sangad",6,10,1976,12,11,1977,800,"THI",99,"THA"
"2647","Thailand",2570,"Kriangsak",12,11,1977,29,2,1980,800,"THI",99,"THA"
"2648","Thailand",2571,"Prem",3,3,1980,4,8,1988,800,"THI",99,"THA"
"2649","Thailand",2572,"Choonhavan",4,8,1988,23,2,1991,800,"THI",99,"THA"
"2650","Thailand",2573,"Panyarachun",7,3,1991,4,4,1992,800,"THI",99,"THA"
"2651","Thailand",2574,"Kraprayoon",5,4,1992,24,5,1992,800,"THI",99,"THA"
"2652","Thailand",2575,"Panyarachun",10,6,1992,23,9,1992,800,"THI",99,"THA"
"2653","Thailand",2576,"Leekpai",23,9,1992,13,7,1995,800,"THI",99,"THA"
"2654","Thailand",NA,"Silpa-Archa",13,7,1995,1,12,1996,800,"THI",99,"THA"
"2655","Thailand",NA,"Yongchaiyudh",1,12,1996,9,11,1997,800,"THI",99,"THA"
"2656","Thailand",NA,"Leekpai",9,11,1997,9,2,2001,800,"THI",99,"THA"
"2657","Thailand",NA,"Shinawatra",9,2,2001,NA,NA,NA,800,"THI",99,"THA"
"2658","Togo",2070,"Olympio",27,4,1960,13,1,1963,461,"TOG",43,"TGO"
"2659","Togo",2071,"Grunitzky",16,1,1963,13,1,1967,461,"TOG",43,"TGO"
"2660","Togo",2072,"Dadjo",13,1,1967,14,4,1967,461,"TOG",43,"TGO"
"2661","Togo",2073,"Eyadema",14,4,1967,NA,NA,NA,461,"TOG",43,"TGO"
"2662","Trinidad and Tobago",164,"Williams",25,9,1956,29,3,1981,52,"TRI",64,"TTO"
"2663","Trinidad and Tobago",165,"Chambers",30,3,1981,18,12,1986,52,"TRI",64,"TTO"
"2664","Trinidad and Tobago",166,"Robinson",18,12,1986,7,12,1991,52,"TRI",64,"TTO"
"2665","Trinidad and Tobago",167,"Manning",20,12,1991,9,11,1995,52,"TRI",64,"TTO"
"2666","Trinidad and Tobago",NA,"Panday",9,11,1995,24,12,2001,52,"TRI",64,"TTO"
"2667","Trinidad and Tobago",NA,"Manning",24,12,2001,NA,NA,NA,52,"TRI",64,"TTO"
"2668","Tunisia",2229,"Husain II",NA,3,1824,NA,NA,1835,616,"TUN",44,"TUN"
"2669","Tunisia",2230,"Ahmad",NA,NA,1835,NA,NA,1837,616,"TUN",44,"TUN"
"2670","Tunisia",2231,"Muhammad II",29,5,1855,23,9,1859,616,"TUN",44,"TUN"
"2671","Tunisia",2232,"Muhammad III",23,9,1859,28,10,1882,616,"TUN",44,"TUN"
"2672","Tunisia",2233,"El-Amin",15,5,1943,25,7,1957,616,"TUN",44,"TUN"
"2673","Tunisia",2207,"Ben Ali Bourguiba",25,7,1957,7,11,1987,616,"TUN",44,"TUN"
"2674","Tunisia",2208,"Zine Al-Abidine Ben Ali",7,11,1987,NA,NA,NA,616,"TUN",44,"TUN"
"2675","Turkey",2256,"Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR"
"2676","Turkey",2257,"Abdulmujid I",1,7,1839,25,6,1861,640,"TUR",125,"TUR"
"2677","Turkey",2258,"Abdul Aziz",25,6,1861,30,5,1876,640,"TUR",125,"TUR"
"2678","Turkey",2259,"Murad V",30,5,1876,30,8,1876,640,"TUR",125,"TUR"
"2679","Turkey",2260,"Hamid II",30,8,1876,27,4,1909,640,"TUR",125,"TUR"
"2680","Turkey",2261,"Mehemed V",27,4,1909,3,7,1918,640,"TUR",125,"TUR"
"2681","Turkey",2262,"Mehemed VI",3,7,1918,19,11,1922,640,"TUR",125,"TUR"
"2682","Turkey",2263,"Abdulmejid II",19,11,1922,3,3,1924,640,"TUR",125,"TUR"
"2683","Turkey",2239,"Ataturk",29,10,1923,10,11,1938,640,"TUR",125,"TUR"
"2684","Turkey",2240,"Inonu",11,11,1938,22,5,1950,640,"TUR",125,"TUR"
"2685","Turkey",2241,"Menderes",22,5,1950,27,5,1960,640,"TUR",125,"TUR"
"2686","Turkey",2243,"Inonu",10,11,1961,13,2,1965,640,"TUR",125,"TUR"
"2687","Turkey",2244,"Urguplu",13,2,1965,27,10,1965,640,"TUR",125,"TUR"
"2688","Turkey",2245,"Demirel",27,10,1965,12,2,1971,640,"TUR",125,"TUR"
"2689","Turkey",2246,"Erim",19,3,1971,17,4,1972,640,"TUR",125,"TUR"
"2690","Turkey",2247,"Melen",22,5,1972,15,4,1973,640,"TUR",125,"TUR"
"2691","Turkey",2248,"Talu",15,4,1973,25,1,1974,640,"TUR",125,"TUR"
"2692","Turkey",2249,"Ecevit",25,1,1974,7,11,1974,640,"TUR",125,"TUR"
"2693","Turkey",2250,"Irmak",17,11,1974,31,3,1975,640,"TUR",125,"TUR"
"2694","Turkey",2251,"Demirel",31,3,1975,21,6,1977,640,"TUR",125,"TUR"
"2695","Turkey",2252,"Ecevit",21,6,1977,21,7,1977,640,"TUR",125,"TUR"
"2696","Turkey",2253,"Demirel",21,7,1977,21,12,1977,640,"TUR",125,"TUR"
"2697","Turkey",2254,"Ecevit",1,1,1978,12,11,1979,640,"TUR",125,"TUR"
"2698","Turkey",2255,"Demirel",12,11,1979,20,9,1980,640,"TUR",125,"TUR"
"2699","Turkey",2256,"Ulusu",20,9,1980,23,11,1983,640,"TUR",125,"TUR"
"2700","Turkey",2257,"Ozal",13,12,1983,9,11,1989,640,"TUR",125,"TUR"
"2701","Turkey",2258,"Akbulut",9,11,1989,24,6,1991,640,"TUR",125,"TUR"
"2702","Turkey",2259,"Yilmaz",24,6,1991,20,11,1991,640,"TUR",125,"TUR"
"2703","Turkey",2260,"Demirel",20,11,1991,16,5,1993,640,"TUR",125,"TUR"
"2704","Turkey",NA,"Inonu",16,5,1993,25,6,1993,640,"TUR",125,"TUR"
"2705","Turkey",NA,"Ciller",25,6,1993,6,3,1996,640,"TUR",125,"TUR"
"2706","Turkey",NA,"Yilmaz",6,3,1996,28,6,1996,640,"TUR",125,"TUR"
"2707","Turkey",NA,"Erbakan",28,6,1996,30,6,1997,640,"TUR",125,"TUR"
"2708","Turkey",NA,"Yilmaz",30,6,1997,11,1,1999,640,"TUR",125,"TUR"
"2709","Turkey",NA,"Ecevit",11,1,1999,NA,NA,NA,640,"TUR",125,"TUR"
"2710","Turkmenistan",2373,"Niyazov",27,10,1991,NA,NA,NA,701,"TKM",182,"TKM"
"2711","Tuscany",1703,"Ferdinand III",15,9,1814,21,7,1824,337,"TUS",NA,""
"2712","Tuscany",1704,"Leopold II",21,6,1824,27,4,1859,337,"TUS",NA,""
"2713","Tuscany",1705,"Victor Emmanuel",28,4,1859,9,1,1878,337,"TUS",NA,""
"2714","Two Sicilies",1692,"Ferdinand I",18,5,1815,15,3,1821,329,"SIC",NA,""
"2715","Two Sicilies",1693,"Provisional Government",15,3,1821,15,5,1821,329,"SIC",NA,""
"2716","Two Sicilies",1694,"Ferdinand I",15,5,1821,4,1,1825,329,"SIC",NA,""
"2717","Two Sicilies",1695,"Francis I",4,1,1825,8,11,1830,329,"SIC",NA,""
"2718","Two Sicilies",1696,"Ferdinand II",8,11,1830,22,5,1859,329,"SIC",NA,""
"2719","Two Sicilies",1697,"Francis II",22,5,1859,21,10,1860,329,"SIC",NA,""
"2720","Uganda",2110,"Obote",25,4,1962,25,1,1971,500,"UGA",45,"UGA"
"2721","Uganda",2111,"Amin",25,1,1971,11,4,1979,500,"UGA",45,"UGA"
"2722","Uganda",2115,"Obote",17,12,1980,27,7,1985,500,"UGA",45,"UGA"
"2723","Uganda",2116,"Museveni",29,1,1986,NA,NA,NA,500,"UGA",45,"UGA"
"2724","Ukraine",1823,"Kravchuk",5,12,1991,19,7,1994,369,"UKR",183,"UKR"
"2725","Ukraine",NA,"Kuchma",19,7,1994,NA,NA,NA,369,"UKR",183,"UKR"
"2726","United Arab Emirates",2349,"An-Nahayan",2,12,1971,NA,NA,NA,696,"UAE",141,"ARE"
"2727","United Kingdom",887,"Liverpool",9,6,1812,15,2,1827,200,"UK",126,"GBR"
"2728","United Kingdom",888,"Canning",10,4,1827,8,8,1827,200,"UK",126,"GBR"
"2729","United Kingdom",889,"Goderich",31,8,1827,21,1,1828,200,"UK",126,"GBR"
"2730","United Kingdom",890,"Wellington",22,1,1828,15,11,1830,200,"UK",126,"GBR"
"2731","United Kingdom",891,"Grey",16,11,1830,8,7,1834,200,"UK",126,"GBR"
"2732","United Kingdom",892,"Melbourne",9,7,1834,14,11,1834,200,"UK",126,"GBR"
"2733","United Kingdom",893,"Wellington",14,11,1834,10,12,1834,200,"UK",126,"GBR"
"2734","United Kingdom",894,"Peel",10,12,1834,17,4,1835,200,"UK",126,"GBR"
"2735","United Kingdom",895,"Melbourne",18,4,1835,31,8,1841,200,"UK",126,"GBR"
"2736","United Kingdom",896,"Peel",1,9,1841,29,6,1846,200,"UK",126,"GBR"
"2737","United Kingdom",897,"Russell",6,7,1846,20,2,1852,200,"UK",126,"GBR"
"2738","United Kingdom",898,"Derby",21,2,1852,16,12,1852,200,"UK",126,"GBR"
"2739","United Kingdom",899,"Aberdeen",28,12,1852,31,1,1855,200,"UK",126,"GBR"
"2740","United Kingdom",900,"Palmerston",4,2,1855,20,2,1858,200,"UK",126,"GBR"
"2741","United Kingdom",901,"Derby",25,2,1858,17,6,1859,200,"UK",126,"GBR"
"2742","United Kingdom",902,"Palmerston",18,6,1859,18,10,1865,200,"UK",126,"GBR"
"2743","United Kingdom",903,"Russell",30,10,1865,26,6,1866,200,"UK",126,"GBR"
"2744","United Kingdom",904,"Derby",6,7,1866,25,2,1868,200,"UK",126,"GBR"
"2745","United Kingdom",905,"Disraeli",25,2,1868,3,12,1868,200,"UK",126,"GBR"
"2746","United Kingdom",906,"Gladstone",9,12,1868,16,2,1874,200,"UK",126,"GBR"
"2747","United Kingdom",907,"Disraeli",20,2,1874,18,4,1880,200,"UK",126,"GBR"
"2748","United Kingdom",908,"Gladstone",28,4,1880,9,6,1885,200,"UK",126,"GBR"
"2749","United Kingdom",909,"Salisbury",24,6,1885,26,1,1886,200,"UK",126,"GBR"
"2750","United Kingdom",910,"Gladstone",3,2,1886,20,7,1886,200,"UK",126,"GBR"
"2751","United Kingdom",911,"Salisbury",3,8,1886,11,8,1892,200,"UK",126,"GBR"
"2752","United Kingdom",912,"Gladstone",16,8,1892,3,3,1894,200,"UK",126,"GBR"
"2753","United Kingdom",913,"Rosebery",6,3,1894,24,6,1895,200,"UK",126,"GBR"
"2754","United Kingdom",914,"Salisbery",28,6,1895,11,7,1902,200,"UK",126,"GBR"
"2755","United Kingdom",915,"Balfour",12,7,1902,4,12,1905,200,"UK",126,"GBR"
"2756","United Kingdom",916,"Campbell-Bannerman",10,12,1905,6,4,1908,200,"UK",126,"GBR"
"2757","United Kingdom",917,"Asquith",6,4,1908,5,12,1916,200,"UK",126,"GBR"
"2758","United Kingdom",907,"Lloyd-George",10,12,1916,19,10,1922,200,"UKG",126,"GBR"
"2759","United Kingdom",908,"Bonar Law",24,10,1922,20,5,1923,200,"UKG",126,"GBR"
"2760","United Kingdom",909,"Baldwin",27,5,1923,22,1,1924,200,"UKG",126,"GBR"
"2761","United Kingdom",910,"MacDonald",23,1,1924,4,11,1924,200,"UKG",126,"GBR"
"2762","United Kingdom",911,"Baldwin",6,11,1924,4,6,1929,200,"UKG",126,"GBR"
"2763","United Kingdom",912,"MacDonald",8,6,1929,7,6,1935,200,"UKG",126,"GBR"
"2764","United Kingdom",913,"Baldwin",7,6,1935,28,5,1937,200,"UKG",126,"GBR"
"2765","United Kingdom",914,"Chamberlin",28,5,1937,10,5,1940,200,"UKG",126,"GBR"
"2766","United Kingdom",915,"Churchill",10,5,1940,27,7,1945,200,"UKG",126,"GBR"
"2767","United Kingdom",916,"Atlee",27,7,1945,26,10,1951,200,"UKG",126,"GBR"
"2768","United Kingdom",917,"Churchill",26,10,1951,5,4,1955,200,"UKG",126,"GBR"
"2769","United Kingdom",918,"Eden",6,4,1955,9,1,1957,200,"UKG",126,"GBR"
"2770","United Kingdom",919,"MacMillan",10,1,1957,18,10,1963,200,"UKG",126,"GBR"
"2771","United Kingdom",920,"Douglas-Home",18,10,1963,16,10,1964,200,"UKG",126,"GBR"
"2772","United Kingdom",921,"Wilson",16,10,1964,19,6,1970,200,"UKG",126,"GBR"
"2773","United Kingdom",922,"Heath",19,6,1970,4,3,1974,200,"UKG",126,"GBR"
"2774","United Kingdom",923,"Wilson",4,3,1974,5,4,1976,200,"UKG",126,"GBR"
"2775","United Kingdom",924,"Callaghan",5,4,1976,4,5,1979,200,"UKG",126,"GBR"
"2776","United Kingdom",925,"Thatcher",4,5,1979,28,11,1990,200,"UKG",126,"GBR"
"2777","United Kingdom",926,"Major",28,11,1990,2,5,1997,200,"UKG",126,"GBR"
"2778","United Kingdom",NA,"Blair",2,5,1997,NA,NA,NA,200,"UKG",126,"GBR"
"2779","United States of America",1,"Madison",4,3,1809,4,3,1817,2,"USA",65,"USA"
"2780","United States of America",2,"Monroe",4,3,1817,4,3,1825,2,"USA",65,"USA"
"2781","United States of America",3,"Quincy Adams",4,3,1825,4,3,1829,2,"USA",65,"USA"
"2782","United States of America",4,"Jackson",4,3,1829,4,3,1837,2,"USA",65,"USA"
"2783","United States of America",5,"Van Buren",4,3,1837,4,3,1841,2,"USA",65,"USA"
"2784","United States of America",6,"Harrison",4,3,1841,4,4,1841,2,"USA",65,"USA"
"2785","United States of America",7,"Tyler",4,4,1841,4,3,1845,2,"USA",65,"USA"
"2786","United States of America",8,"Polk",4,3,1845,4,3,1849,2,"USA",65,"USA"
"2787","United States of America",9,"Taylor",4,3,1849,9,7,1850,2,"USA",65,"USA"
"2788","United States of America",10,"Fillmore",9,7,1850,4,3,1853,2,"USA",65,"USA"
"2789","United States of America",11,"Pierce",4,3,1853,4,3,1857,2,"USA",65,"USA"
"2790","United States of America",12,"Buchanan",4,3,1857,4,3,1861,2,"USA",65,"USA"
"2791","United States of America",13,"Lincoln",4,3,1861,14,4,1865,2,"USA",65,"USA"
"2792","United States of America",14,"Johnson",14,4,1865,4,3,1869,2,"USA",65,"USA"
"2793","United States of America",15,"Grant",4,3,1869,4,3,1877,2,"USA",65,"USA"
"2794","United States of America",16,"Hayes",4,3,1877,4,3,1881,2,"USA",65,"USA"
"2795","United States of America",17,"Garfield",4,3,1881,19,9,1881,2,"USA",65,"USA"
"2796","United States of America",18,"Arthur",19,9,1881,4,3,1885,2,"USA",65,"USA"
"2797","United States of America",19,"Cleveland",4,3,1885,4,3,1889,2,"USA",65,"USA"
"2798","United States of America",20,"Harrison",4,3,1889,4,3,1893,2,"USA",65,"USA"
"2799","United States of America",21,"Cleveland",4,3,1893,4,3,1897,2,"USA",65,"USA"
"2800","United States of America",22,"McKinley",4,3,1897,14,9,1901,2,"USA",65,"USA"
"2801","United States of America",23,"Roosevelt",14,9,1901,4,3,1909,2,"USA",65,"USA"
"2802","United States of America",24,"Taft",4,3,1909,4,3,1913,2,"USA",65,"USA"
"2803","United States of America",25,"Wilson",4,3,1913,4,3,1921,2,"USA",65,"USA"
"2804","United States of America",26,"Harding",4,3,1921,3,8,1923,2,"USA",65,"USA"
"2805","United States of America",27,"Coolidge",3,8,1923,4,3,1929,2,"USA",65,"USA"
"2806","United States of America",28,"Hoover",4,3,1929,4,3,1933,2,"USA",65,"USA"
"2807","United States of America",29,"Roosevelt, F.",4,3,1933,12,4,1945,2,"USA",65,"USA"
"2808","United States of America",30,"Truman",12,4,1945,20,1,1953,2,"USA",65,"USA"
"2809","United States of America",31,"Eisenhower",20,1,1953,20,1,1961,2,"USA",65,"USA"
"2810","United States of America",32,"Kennedy",20,1,1961,22,11,1963,2,"USA",65,"USA"
"2811","United States of America",33,"Johnson",22,11,1963,20,1,1969,2,"USA",65,"USA"
"2812","United States of America",34,"Nixon",20,1,1969,9,8,1974,2,"USA",65,"USA"
"2813","United States of America",35,"Ford",9,8,1974,20,1,1977,2,"USA",65,"USA"
"2814","United States of America",36,"Carter",20,1,1977,20,1,1981,2,"USA",65,"USA"
"2815","United States of America",37,"Reagan",20,1,1981,20,1,1989,2,"USA",65,"USA"
"2816","United States of America",38,"G. H. W. Bush",20,1,1989,20,1,1993,2,"USA",65,"USA"
